census_tract,StCoFIPS2019,StAbbr,walkability_index,Pop2018,HU2018,HH2018,employment_mix,employment_residential_mix,intersection_density,transit_accessibility,employment_mix_ranked,employment_residential_mix_ranked,intersection_density_ranked,transit_accessibility_ranked,median_income,percent_unemployed,percent_below_poverty,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander,statedesc,countyname,total_population,arthritis_crudeprev,arthritis_crude95ci,high_blood_pressure_prevalence,high_blood_pressure_95ci,cancer_prevalence,cancer_95ci,current_asthma_prevalence,current_asthma_95ci,coronary_heart_disease_prevalence,coronary_heart_disease_95ci,chronic_obstructive_pulmonary_disease_prevalence,chronic_obstructive_pulmonary_disease_95ci,depression_prevalence,depression_95ci,diabetes_prevalence,diabetes_95ci,high_cholesterol_prevalence,high_cholesterol_95ci,kidney_disease_prevalence,kidney_disease_95ci,obesity_prevalence,obesity_95ci,phlth_crudeprev,phlth_crude95ci,stroke_prevalence,stroke_95ci,geolocation
24017850712,24017,MD,3.1666666667,5901,2075,1995,0.1016992276,0.4769446113,10.934216507,-99999.0,1,6,5,1,118171.0,2.676864244741874,4.996366279069767,27.307412790697676,11.33720930232558,88.08373590982286,8.019323671497585,40.04360465116279,45.78488372093023,2.870639534883721,3.542877906976744,0.0,Maryland,Charles,5739,24.0,"(23.3, 24.6)",35.2,"(34.4, 36.0)",5.8,"( 5.7,  6.0)",9.9,"( 9.6, 10.2)",4.0,"( 3.8,  4.2)",5.1,"( 4.7,  5.6)",16.5,"(16.0, 17.1)",10.6,"(10.2, 11.0)",31.4,"(31.0, 31.9)",2.4,"( 2.3,  2.4)",43.7,"(42.9, 44.6)",10.2,"( 9.5, 10.9)",2.7,"( 2.5,  2.9)",POINT (-77.03687721 38.59832045)
24017850713,24017,MD,5.0,8139,2779,2675,0.2922119764,0.6096146345,19.159208075,-99999.0,3,13,6,1,134856.0,3.8033807829181496,9.492537313432836,26.88955223880597,11.904477611940298,91.7655109489051,3.2846715328467155,34.961194029850745,54.84179104477612,0.0,5.922388059701492,0.0,Maryland,Charles,6635,24.7,"(24.0, 25.4)",35.8,"(34.8, 36.7)",6.1,"( 5.9,  6.2)",9.7,"( 9.4, 10.1)",4.4,"( 4.1,  4.6)",5.5,"( 5.0,  6.0)",16.6,"(16.1, 17.3)",10.9,"(10.4, 11.4)",32.2,"(31.7, 32.7)",2.5,"( 2.4,  2.6)",43.5,"(42.5, 44.5)",10.7,"( 9.9, 11.4)",2.8,"( 2.6,  3.0)",POINT (-76.99185141 38.62287525)
24017850801,24017,MD,4.3333333333,4882,1751,1643,0.1584495827,0.3626271059,57.515177094,-99999.0,1,3,10,1,117467.0,1.4178810555336747,3.9918946301925025,14.14387031408308,16.170212765957448,86.16798997074801,7.020476389469285,61.74265450861196,30.658561296859173,1.3981762917933132,1.3576494427558257,0.0,Maryland,Charles,4714,28.6,"(27.6, 29.6)",38.5,"(37.4, 39.6)",7.3,"( 7.0,  7.5)",9.9,"( 9.5, 10.4)",5.5,"( 5.1,  6.0)",7.0,"( 6.2,  7.9)",18.0,"(17.1, 18.8)",12.4,"(11.7, 13.1)",35.7,"(34.9, 36.5)",2.8,"( 2.7,  3.0)",43.5,"(42.3, 44.7)",12.2,"(11.2, 13.3)",3.3,"( 3.1,  3.6)",POINT (-76.8596951 38.64910788)
24017850802,24017,MD,9.0,5178,1963,1882,0.8120438269,0.7349002674,29.016474101,-99999.0,20,18,7,1,82241.0,3.3533356865513593,3.6909715939931247,14.546770399855257,9.752125927266148,88.40102451518477,8.781558726673985,35.426090103130086,55.56359688800434,0.0,1.7369278089379407,0.0,Maryland,Charles,4118,25.0,"(24.2, 25.6)",35.7,"(34.8, 36.5)",6.2,"( 6.0,  6.4)",9.9,"( 9.6, 10.3)",4.5,"( 4.3,  4.8)",5.8,"( 5.3,  6.3)",17.2,"(16.6, 17.8)",11.0,"(10.6, 11.6)",32.2,"(31.6, 32.7)",2.5,"( 2.4,  2.6)",43.6,"(42.6, 44.4)",11.0,"(10.3, 11.7)",2.9,"( 2.7,  3.1)",POINT (-76.85637116 38.61858532)
24017850901,24017,MD,9.8333333333,5179,2441,2209,0.6920392505,0.7650863281,59.308383509,-99999.0,18,19,10,1,53147.0,6.3145809414466125,20.019120458891013,10.248565965583174,11.166347992351817,87.46792130025663,9.965782720273738,25.48757170172084,62.4282982791587,3.384321223709369,1.051625239005736,0.0,Maryland,Charles,5830,26.5,"(25.7, 27.2)",39.1,"(38.1, 40.0)",5.8,"( 5.6,  6.0)",11.5,"(10.9, 12.0)",5.3,"( 5.0,  5.7)",7.5,"( 6.8,  8.2)",18.3,"(17.5, 19.1)",13.4,"(12.7, 14.0)",31.2,"(30.6, 31.9)",3.1,"( 3.0,  3.3)",47.7,"(46.6, 48.8)",13.8,"(12.8, 14.7)",3.7,"( 3.5,  4.0)",POINT (-76.90502219 38.61305896)
24017850902,24017,MD,6.5,5714,1872,1860,0.5150755021,0.5509827155,45.214443321,-99999.0,11,10,8,1,89923.0,4.768392370572207,4.843665281041027,10.446412434484005,16.35640701247063,91.28075253256152,3.979739507959479,39.99638532441713,45.056931140430144,0.2168805349719862,5.385866618470992,0.0,Maryland,Charles,5678,26.8,"(26.1, 27.6)",37.8,"(36.9, 38.6)",6.8,"( 6.5,  7.0)",10.1,"( 9.7, 10.5)",5.2,"( 4.9,  5.5)",6.7,"( 6.1,  7.3)",17.4,"(16.7, 18.1)",12.2,"(11.6, 12.6)",33.5,"(32.9, 34.0)",2.8,"( 2.7,  2.9)",44.0,"(43.0, 44.8)",11.9,"(11.2, 12.6)",3.3,"( 3.1,  3.5)",POINT (-76.92531299 38.59528245)
24017850904,24017,MD,4.8333333333,9373,3686,3564,0.2611718031,0.620083233,19.924823097,-99999.0,2,13,6,1,105420.0,2.985638699924414,2.9865506329113924,24.66376582278481,10.235363924050631,82.8959788559562,13.72474985841042,25.79113924050633,65.78322784810126,0.949367088607595,1.2460443037974684,0.0,Maryland,Charles,5367,20.2,"(19.5, 20.9)",31.4,"(30.5, 32.4)",4.9,"( 4.8,  5.1)",9.7,"( 9.3, 10.1)",3.1,"( 3.0,  3.3)",4.1,"( 3.7,  4.4)",15.8,"(15.2, 16.5)",8.7,"( 8.2,  9.2)",27.7,"(27.2, 28.2)",2.0,"( 1.9,  2.1)",42.4,"(41.2, 43.6)",8.7,"( 8.2,  9.4)",2.2,"( 2.0,  2.4)",POINT (-76.89925792 38.56090092)
24017850905,24017,MD,5.5,4195,1676,1638,0.0775146491,0.3174895299,97.954263811,-99999.0,1,2,14,1,81367.0,5.822586948026573,5.083596927248079,16.787166741979213,6.574785359240849,92.18944744495222,3.406730369754882,36.46633529145956,54.06687754179846,0.7230004518752825,2.8468142792589246,0.0,Maryland,Charles,4425,22.8,"(22.0, 23.5)",34.1,"(33.1, 35.1)",5.1,"( 4.9,  5.3)",10.3,"( 9.9, 10.7)",3.8,"( 3.6,  4.1)",5.4,"( 4.8,  6.0)",17.6,"(16.9, 18.3)",10.3,"( 9.7, 10.8)",29.4,"(28.8, 30.0)",2.3,"( 2.2,  2.4)",45.3,"(44.1, 46.4)",11.0,"(10.1, 11.7)",2.6,"( 2.4,  2.8)",POINT (-76.8843208 38.60290982)
24017850906,24017,MD,12.166666667,4298,2173,1998,0.4571345373,0.5043604871,130.79629831,903.91,8,7,17,12,62220.0,4.859236405707675,4.515543453596551,15.929203539823009,9.779895620603584,92.59112519809824,6.537242472266244,23.031540730655777,64.94213750850919,0.0,3.403675970047652,0.0,Maryland,Charles,4873,24.5,"(23.6, 25.3)",36.7,"(35.6, 37.8)",5.9,"( 5.7,  6.1)",10.6,"(10.1, 11.1)",4.5,"( 4.2,  4.8)",5.8,"( 5.2,  6.4)",16.8,"(16.0, 17.6)",11.5,"(10.8, 12.1)",30.1,"(29.4, 30.8)",2.7,"( 2.6,  2.8)",45.5,"(44.1, 46.6)",11.3,"(10.4, 12.1)",3.1,"( 2.9,  3.4)",POINT (-76.90008975 38.59767078)
24017851001,24017,MD,8.6666666667,3918,1200,1200,0.8518086156,0.8279137584,14.724402614,-99999.0,20,20,5,1,92563.0,2.939166097060834,0.514201762977473,19.7845249755142,18.21743388834476,91.73036831132733,1.5983321751216122,66.40548481880509,26.64054848188051,0.881488736532811,0.8570029382957884,0.0,Maryland,Charles,3279,28.5,"(27.7, 29.3)",37.8,"(36.9, 38.7)",8.4,"( 8.1,  8.6)",8.9,"( 8.6,  9.3)",5.8,"( 5.5,  6.3)",6.6,"( 6.0,  7.4)",16.7,"(16.0, 17.4)",11.5,"(10.9, 12.1)",35.9,"(35.3, 36.5)",2.8,"( 2.7,  3.0)",39.8,"(38.9, 40.8)",11.1,"(10.3, 11.9)",3.3,"( 3.1,  3.6)",POINT (-76.9984292 38.53327624)
24017851002,24017,MD,10.0,9231,3479,3243,0.5058565735,0.572082145,32.157491869,934.76,11,11,7,12,95694.0,3.3290378006872854,4.251736476531256,19.943169858977058,15.975584087560511,92.33156028368792,1.3076241134751774,69.35382024836876,21.80593559250684,0.0,4.567459482214271,0.0,Maryland,Charles,9244,27.2,"(26.4, 28.0)",35.8,"(34.9, 36.6)",7.3,"( 7.1,  7.6)",9.7,"( 9.3, 10.0)",5.2,"( 4.9,  5.5)",6.4,"( 5.8,  7.1)",18.2,"(17.5, 18.9)",10.9,"(10.5, 11.4)",34.2,"(33.6, 34.8)",2.7,"( 2.5,  2.8)",41.1,"(40.0, 42.0)",11.3,"(10.5, 12.0)",3.1,"( 2.9,  3.3)",POINT (-76.95433815 38.53706134)
24017851100,24017,MD,5.3333333333,3020,1105,967,0.4376088612,0.6778853136,4.216704365,-99999.0,8,16,3,1,107381.0,4.466501240694789,11.428571428571429,18.019480519480517,17.824675324675322,92.25116900467602,0.0,76.78571428571429,13.571428571428571,1.396103896103896,0.7142857142857143,0.0,Maryland,Charles,2741,29.4,"(28.7, 30.1)",38.0,"(37.2, 38.8)",7.5,"( 7.4,  7.7)",9.8,"( 9.5, 10.1)",6.1,"( 5.8,  6.4)",7.6,"( 7.0,  8.3)",18.9,"(18.3, 19.5)",12.2,"(11.7, 12.6)",36.5,"(36.0, 37.0)",2.9,"( 2.8,  3.0)",42.3,"(41.5, 43.1)",12.8,"(12.1, 13.6)",3.4,"( 3.2,  3.6)",POINT (-76.97887275 38.46135446)
24017851200,24017,MD,4.0,4973,2356,1838,0.457455835,0.4075799255,15.319134939,-99999.0,8,4,5,1,92350.0,1.9213174748398905,12.17535840432163,14.336172865156868,16.413879077498443,89.20930232558139,0.8837209302325582,77.24911697485976,20.153750259713277,0.664865987949304,0.0,0.0,Maryland,Charles,4886,32.1,"(31.4, 32.8)",41.1,"(40.3, 41.9)",8.1,"( 7.9,  8.3)",10.1,"( 9.8, 10.4)",7.3,"( 7.0,  7.8)",9.2,"( 8.4, 10.0)",19.6,"(18.9, 20.3)",13.9,"(13.3, 14.5)",38.2,"(37.6, 38.7)",3.3,"( 3.2,  3.4)",44.2,"(43.3, 45.0)",14.6,"(13.7, 15.4)",4.0,"( 3.8,  4.3)",POINT (-76.91406529 38.34425542)
24017851301,24017,MD,2.6666666667,5106,1692,1626,0.2644665654,0.4723387706,3.7120576456,-99999.0,2,6,3,1,129556.0,2.067082683307332,7.966573816155989,15.00464252553389,11.402042711234913,83.69047619047619,3.0555555555555554,86.46239554317549,5.478180129990715,0.4642525533890436,1.5784586815227482,0.0,Maryland,Charles,4711,27.6,"(26.7, 28.5)",34.9,"(33.9, 35.9)",7.0,"( 6.8,  7.2)",9.7,"( 9.3, 10.1)",5.3,"( 4.9,  5.6)",7.0,"( 6.2,  7.8)",19.6,"(18.8, 20.5)",10.5,"(10.0, 11.2)",35.1,"(34.5, 35.8)",2.5,"( 2.4,  2.6)",41.6,"(40.4, 42.7)",12.1,"(11.1, 13.0)",2.9,"( 2.7,  3.2)",POINT (-76.8715231 38.44567725)
24017851302,24017,MD,4.6666666667,4805,1542,1459,0.4540242978,0.604433757,5.3410303078,-99999.0,8,12,3,1,124000.0,1.5973097940311056,4.932362122788762,17.16961498439126,15.879292403746096,94.14079580236118,1.0931351114997814,60.3537981269511,25.14047866805411,0.0,2.1227887617065555,0.0,Maryland,Charles,4046,28.3,"(27.7, 28.9)",37.6,"(36.9, 38.2)",7.5,"( 7.3,  7.6)",9.4,"( 9.1,  9.6)",5.6,"( 5.4,  5.9)",6.9,"( 6.5,  7.4)",17.9,"(17.5, 18.4)",11.6,"(11.2, 12.0)",35.8,"(35.4, 36.3)",2.7,"( 2.6,  2.8)",42.3,"(41.5, 43.0)",11.8,"(11.2, 12.4)",3.2,"( 3.0,  3.3)",POINT (-76.84873679 38.51744778)
24017851400,24017,MD,3.1666666667,8707,3008,2894,0.3776615974,0.4677930997,5.9587149196,-99999.0,5,6,3,1,125060.0,2.4364180380423166,3.80357983984927,22.809703250117757,16.415449835138954,90.61946902654869,5.243362831858407,57.12435233160622,32.68959020254357,0.0,4.1921808761187,0.0,Maryland,Charles,8176,26.5,"(26.0, 27.0)",35.8,"(35.2, 36.4)",7.0,"( 6.8,  7.1)",9.4,"( 9.2,  9.6)",4.8,"( 4.6,  5.0)",5.8,"( 5.4,  6.2)",17.5,"(17.0, 17.9)",10.9,"(10.5, 11.2)",34.4,"(34.0, 34.7)",2.5,"( 2.4,  2.6)",41.6,"(40.9, 42.2)",10.6,"(10.1, 11.1)",2.9,"( 2.8,  3.0)",POINT (-76.76986093 38.56539063)
24017851500,24017,MD,8.3333333333,9219,3814,3592,0.6028344533,0.6202736756,60.890279004,-99999.0,15,13,10,1,98259.0,1.5490854796565885,5.377139235157405,20.75850412000845,7.394886963870695,86.75655707425194,5.929072774288881,22.82907246989225,66.75470103528417,0.7183604479188676,2.5353898161842383,0.0,Maryland,Charles,8465,20.9,"(20.3, 21.6)",32.5,"(31.6, 33.3)",4.9,"( 4.8,  5.0)",10.1,"( 9.7, 10.4)",3.2,"( 3.0,  3.4)",4.4,"( 4.0,  4.7)",16.4,"(15.8, 17.0)",9.4,"( 9.0,  9.8)",27.8,"(27.3, 28.3)",2.1,"( 2.1,  2.2)",43.8,"(42.8, 44.8)",9.4,"( 8.8, 10.0)",2.4,"( 2.2,  2.5)",POINT (-76.95281346 38.60410588)
24021740200,24021,MD,11.166666667,4843,1758,1758,0.4599011122,0.6270263671,62.116100741,1193.6,9,14,10,12,95745.0,3.490531006312662,11.173974540311177,24.16649828248131,17.59951505354617,89.0625,2.4609375,85.22933926045665,10.9719135178824,0.0,1.798343099616084,0.0,Maryland,Frederick,4735,28.0,"(26.9, 29.1)",33.5,"(32.3, 34.7)",8.1,"( 7.8,  8.5)",9.4,"( 9.0,  9.9)",6.0,"( 5.5,  6.7)",6.9,"( 5.9,  8.1)",18.9,"(17.9, 19.8)",10.0,"( 9.3, 10.7)",36.3,"(35.6, 37.1)",2.8,"( 2.6,  3.0)",30.6,"(29.4, 31.7)",12.3,"(11.0, 13.6)",3.2,"( 2.8,  3.6)",POINT (-77.37049438 39.48439872)
24021750100,24021,MD,16.666666667,1379,777,740,0.6324194234,0.6006171758,156.08259812,323.68773749,16,12,18,18,65000.0,5.081495685522531,5.639614855570839,34.66299862448418,11.760660247592847,75.38148524923703,1.627670396744659,82.53094910591471,9.07840440165062,0.0,1.5818431911966988,0.0,Maryland,Frederick,1278,21.3,"(20.1, 22.4)",26.9,"(25.6, 28.3)",6.0,"( 5.8,  6.3)",9.2,"( 8.6,  9.9)",4.1,"( 3.6,  4.6)",5.0,"( 4.0,  6.0)",18.8,"(17.5, 20.3)",7.4,"( 6.8,  8.1)",30.7,"(29.8, 31.7)",2.1,"( 1.9,  2.2)",28.9,"(27.5, 30.4)",9.8,"( 8.5, 11.2)",2.2,"( 1.9,  2.5)",POINT (-77.4094391 39.4209794)
24021750200,24021,MD,18.333333333,1746,1094,947,0.7636885015,0.7375714438,144.25398596,305.04532646,19,19,18,18,69464.0,1.7035775127768311,12.12121212121212,46.12121212121212,13.030303030303031,68.91054030115146,3.8086802480070863,89.87878787878788,3.8181818181818183,0.7272727272727273,3.151515151515152,0.0,Maryland,Frederick,1640,22.3,"(21.2, 23.5)",27.2,"(25.9, 28.4)",6.8,"( 6.5,  7.1)",8.7,"( 8.3,  9.2)",4.3,"( 3.9,  4.8)",4.6,"( 3.7,  5.5)",18.1,"(17.0, 19.2)",7.2,"( 6.6,  7.9)",31.7,"(30.9, 32.6)",2.1,"( 2.0,  2.3)",27.5,"(26.0, 29.0)",9.0,"( 7.9, 10.2)",2.2,"( 1.9,  2.5)",POINT (-77.40899022 39.41574763)
24021750300,24021,MD,15.833333333,1587,905,821,0.5552503206,0.6047347622,122.69370531,246.75219282,13,12,16,19,48824.0,4.238143289606458,28.429655575014596,27.378867483946298,13.134851138353763,68.85069817400644,10.311493018259936,62.34676007005254,32.16579100992411,0.0,0.8172796263864566,0.0,Maryland,Frederick,1734,27.1,"(26.1, 28.2)",38.4,"(37.2, 39.5)",6.3,"( 6.1,  6.5)",10.6,"(10.1, 11.1)",6.6,"( 6.1,  7.2)",7.6,"( 6.6,  8.7)",18.1,"(17.1, 19.0)",13.7,"(12.8, 14.5)",33.9,"(33.1, 34.6)",3.6,"( 3.4,  3.8)",37.6,"(36.3, 38.7)",14.5,"(13.2, 16.0)",4.2,"( 3.8,  4.7)",POINT (-77.41576279 39.41097645)
24021750503,24021,MD,13.833333333,7601,2724,2621,0.5107982666,0.4074375134,154.74871352,447.67290751,11,4,18,16,54038.0,7.26296123306866,18.78861133494494,15.283373623421973,5.573462261616976,85.08033664881408,6.477939301198673,53.39779747515444,30.486167069567554,0.094010206822455,6.997045393499866,0.0,Maryland,Frederick,6574,18.9,"(18.2, 19.6)",28.0,"(27.2, 28.9)",4.2,"( 4.1,  4.3)",10.0,"( 9.5, 10.5)",4.0,"( 3.7,  4.3)",5.4,"( 4.8,  6.2)",17.9,"(17.0, 18.9)",9.2,"( 8.8,  9.7)",27.9,"(27.3, 28.6)",2.3,"( 2.2,  2.4)",34.1,"(33.0, 35.1)",12.1,"(11.1, 13.2)",2.5,"( 2.3,  2.7)",POINT (-77.4602928 39.42561275)
24021750504,24021,MD,16.666666667,5850,2475,2407,0.5640701236,0.6875907619,161.26162035,360.62954359,13,17,18,17,60417.0,7.818930041152264,19.795728876508814,23.658310120705664,16.880222841225624,88.07164634146342,3.239329268292683,57.95728876508821,31.16063138347261,0.0,5.552460538532962,0.0,Maryland,Frederick,5323,22.8,"(22.0, 23.6)",31.3,"(30.4, 32.3)",6.0,"( 5.8,  6.2)",9.6,"( 9.2, 10.1)",5.0,"( 4.6,  5.5)",5.8,"( 5.1,  6.7)",17.3,"(16.5, 18.1)",10.0,"( 9.5, 10.6)",31.0,"(30.4, 31.6)",2.7,"( 2.6,  2.8)",32.4,"(31.4, 33.4)",11.7,"(10.7, 12.8)",2.9,"( 2.7,  3.2)",POINT (-77.43983209 39.42426075)
24021750505,24021,MD,17.333333333,7167,2669,2469,0.621546372,0.6395799008,170.90713807,322.02359425,16,14,19,18,70275.0,6.053219581555962,14.38264873379377,12.09257239791591,5.076941718163092,90.58746451190216,3.1229526097401177,60.63249727371864,18.708348479340845,0.2544529262086514,7.488186114140312,0.0,Maryland,Frederick,6824,17.3,"(16.7, 17.9)",26.3,"(25.5, 27.1)",3.7,"( 3.6,  3.9)",10.1,"( 9.5, 10.6)",3.5,"( 3.3,  3.8)",5.2,"( 4.7,  5.8)",18.1,"(17.1, 19.1)",8.4,"( 8.0,  8.8)",26.6,"(26.0, 27.2)",2.1,"( 2.0,  2.2)",33.3,"(32.3, 34.2)",12.0,"(11.1, 13.0)",2.3,"( 2.1,  2.4)",POINT (-77.44341302 39.41106635)
24021750506,24021,MD,13.5,4463,1387,1334,0.5401288777,0.6105699986,61.093094647,331.26,12,13,10,18,110952.0,4.953820319059614,3.642691415313225,23.94431554524362,11.97215777262181,88.75555555555556,6.444444444444445,58.12064965197216,17.958236658932712,1.183294663573086,13.805104408352667,0.0,Maryland,Frederick,3991,21.6,"(20.7, 22.5)",28.6,"(27.6, 29.6)",6.1,"( 5.8,  6.3)",8.7,"( 8.3,  9.1)",4.3,"( 3.9,  4.7)",4.9,"( 4.2,  5.6)",16.4,"(15.7, 17.2)",8.7,"( 8.1,  9.2)",32.1,"(31.5, 32.7)",2.2,"( 2.1,  2.4)",29.5,"(28.5, 30.5)",10.0,"( 9.1, 11.0)",2.4,"( 2.2,  2.6)",POINT (-77.46469004 39.4140593)
24021750600,24021,MD,12.666666667,2538,1050,954,0.3373679886,0.47462869,279.22250024,696.72937352,4,6,20,13,113125.0,3.0064423765211163,6.325184322856034,39.81373690337602,23.55452076057431,69.42724458204334,5.88235294117647,90.2987970508343,6.907256499805976,0.0,1.3581684128831977,0.0,Maryland,Frederick,2677,23.7,"(22.6, 24.9)",28.4,"(27.2, 29.7)",7.8,"( 7.4,  8.2)",9.1,"( 8.6,  9.9)",5.1,"( 4.5,  5.7)",5.0,"( 4.1,  6.0)",17.9,"(16.7, 19.4)",7.8,"( 7.0,  8.4)",32.7,"(31.9, 33.7)",2.3,"( 2.2,  2.5)",25.1,"(23.8, 26.6)",9.1,"( 8.1, 10.3)",2.5,"( 2.1,  2.8)",POINT (-77.42285317 39.41951113)
24021750701,24021,MD,10.666666667,5476,1896,1825,0.4735943168,0.4992237583,70.819206005,700.1579476,9,7,11,13,103611.0,5.6797583081570995,6.63847002574476,26.995218830452373,7.484369253401986,87.79527559055119,4.8556430446194225,69.52923869069511,19.345347554247887,1.2136815005516732,4.799558661272527,0.0,Maryland,Frederick,5491,20.4,"(19.5, 21.3)",27.7,"(26.7, 28.7)",5.1,"( 4.9,  5.3)",9.4,"( 9.0,  9.9)",3.6,"( 3.4,  4.0)",4.8,"( 4.1,  5.6)",17.9,"(16.9, 18.9)",8.1,"( 7.6,  8.6)",29.8,"(29.1, 30.4)",2.1,"( 2.0,  2.2)",31.7,"(30.6, 32.9)",10.3,"( 9.3, 11.4)",2.2,"( 2.0,  2.4)",POINT (-77.40781581 39.45518332)
24021750702,24021,MD,12.666666667,3384,1677,1547,0.5206612247,0.6260311039,73.43294666,664.62344267,11,13,12,14,49359.0,9.181286549707602,17.907801418439718,21.660756501182032,15.484633569739954,85.62992125984252,2.8215223097112863,67.78959810874704,23.52245862884161,0.6501182033096926,2.895981087470449,0.2955082742316784,Maryland,Frederick,3262,27.1,"(25.9, 28.1)",35.1,"(33.8, 36.1)",7.3,"( 6.9,  7.6)",9.9,"( 9.4, 10.4)",6.6,"( 5.9,  7.3)",7.7,"( 6.5,  8.9)",18.2,"(17.2, 19.1)",11.5,"(10.6, 12.3)",34.4,"(33.6, 35.1)",3.2,"( 3.0,  3.5)",33.1,"(31.9, 34.2)",13.9,"(12.5, 15.2)",3.7,"( 3.2,  4.1)",POINT (-77.42045503 39.43264235)
24021750801,24021,MD,17.333333333,2979,1571,1498,0.6875632885,0.6734334771,152.44601823,379.81139644,18,16,18,17,54500.0,2.384914032168608,14.487267721954575,26.73778389538885,19.717825189263593,87.00923787528868,2.655889145496536,81.5209910529938,14.074328974535444,0.0,1.7549896765313144,0.0,Maryland,Frederick,2985,25.6,"(24.6, 26.8)",32.3,"(31.2, 33.6)",7.5,"( 7.2,  7.8)",9.4,"( 8.9, 10.0)",5.8,"( 5.3,  6.5)",6.3,"( 5.4,  7.4)",18.3,"(17.2, 19.5)",9.7,"( 9.0, 10.5)",33.8,"(33.0, 34.7)",2.8,"( 2.6,  3.0)",29.9,"(28.7, 31.2)",11.5,"(10.3, 12.8)",3.1,"( 2.8,  3.5)",POINT (-77.40715771 39.43242803)
24021750802,24021,MD,13.833333333,5548,2456,2334,0.4804569277,0.5995072849,121.51676468,529.34897801,9,12,16,15,103294.0,5.01082585833591,6.827171109200345,37.351676698194325,20.997420464316424,93.14267143321418,1.1374715632109198,80.53310404127258,11.831470335339638,0.0,1.9088564058469475,0.0,Maryland,Frederick,4019,28.5,"(27.5, 29.5)",34.4,"(33.4, 35.4)",9.1,"( 8.8,  9.5)",8.6,"( 8.3,  9.0)",5.9,"( 5.5,  6.4)",5.8,"( 5.1,  6.7)",16.8,"(16.1, 17.5)",9.9,"( 9.3, 10.5)",37.5,"(36.9, 38.2)",2.8,"( 2.7,  3.0)",29.0,"(28.0, 30.0)",10.4,"( 9.5, 11.3)",3.0,"( 2.7,  3.3)",POINT (-77.38831936 39.45512861)
24021750803,24021,MD,15.833333333,6563,2649,2454,0.666154829,0.8003970609,85.823778146,436.1247265,17,20,13,16,104054.0,5.228758169934641,3.721921626496147,33.710444335136906,11.313330054107231,87.96969696969697,2.1515151515151514,74.8811280537793,18.67519265453353,0.0,2.557796360059026,0.0,Maryland,Frederick,6122,22.1,"(21.1, 23.2)",28.3,"(27.3, 29.4)",6.7,"( 6.5,  7.0)",8.6,"( 8.2,  9.1)",4.2,"( 3.8,  4.6)",4.5,"( 3.8,  5.3)",16.7,"(15.8, 17.8)",7.8,"( 7.2,  8.3)",31.7,"(31.0, 32.5)",2.2,"( 2.0,  2.3)",28.5,"(27.3, 29.7)",9.1,"( 8.1, 10.2)",2.3,"( 2.1,  2.6)",POINT (-77.38795241 39.43577731)
24021751001,24021,MD,4.8333333333,1030,374,374,0.1983481869,0.2409526326,79.321085387,-99999.0,1,2,12,1,99464.0,4.411764705882353,4.219409282700422,23.20675105485232,5.3164556962025316,90.02770083102493,2.9085872576177287,60.928270042194086,21.60337552742616,0.0,8.270042194092827,0.5063291139240507,Maryland,Frederick,954,16.6,"(15.8, 17.5)",23.1,"(22.1, 24.1)",4.2,"( 4.0,  4.4)",8.9,"( 8.4,  9.4)",2.7,"( 2.4,  2.9)",3.7,"( 3.2,  4.3)",17.8,"(16.8, 18.9)",6.3,"( 5.9,  6.7)",26.3,"(25.6, 27.0)",1.7,"( 1.6,  1.8)",29.0,"(27.7, 30.3)",8.7,"( 7.8,  9.7)",1.7,"( 1.5,  1.8)",POINT (-77.44075191 39.37989244)
24021751002,24021,MD,10.166666667,5322,2316,2182,0.2977301932,0.231319905,115.87333092,945.60042089,3,2,16,12,90990.0,4.056212072820185,6.763650103910826,25.8076705082184,13.659550349518232,87.64686136287345,2.853306478684122,78.32986963914604,8.860759493670885,1.303608539580578,10.126582278481012,0.0,Maryland,Frederick,5329,23.7,"(22.6, 24.7)",30.1,"(28.9, 31.2)",7.0,"( 6.7,  7.3)",8.9,"( 8.5,  9.4)",4.8,"( 4.4,  5.3)",5.3,"( 4.6,  6.1)",17.3,"(16.3, 18.2)",8.7,"( 8.1,  9.2)",32.5,"(31.8, 33.3)",2.4,"( 2.3,  2.6)",29.5,"(28.2, 30.6)",10.4,"( 9.3, 11.4)",2.6,"( 2.3,  3.0)",POINT (-77.4300112 39.38348615)
24021751003,24021,MD,16.0,5842,2364,2249,0.7951229403,0.7928421176,85.606261976,541.10657355,20,20,13,15,69643.0,3.5813630041724616,12.647317502198767,21.8117854001759,9.92084432717678,97.6397966594045,0.6172839506172839,57.20316622691293,19.82409850483729,0.6508355321020229,11.064204045734389,1.3544415127528584,Maryland,Frederick,5326,21.6,"(21.0, 22.2)",29.4,"(28.7, 30.1)",6.1,"( 5.9,  6.4)",9.1,"( 8.8,  9.4)",4.7,"( 4.4,  5.1)",5.5,"( 4.9,  6.1)",17.2,"(16.5, 17.8)",8.5,"( 8.1,  8.9)",30.2,"(29.7, 30.8)",2.4,"( 2.2,  2.5)",30.3,"(29.5, 31.0)",10.8,"(10.0, 11.5)",2.7,"( 2.4,  2.9)",POINT (-77.40253803 39.38641673)
