GEOID,median_income,percent_unemployed,percent_below_poverty,percent_unemployed,percent_bachelor_and_higher,percent_over_65,percent_commute_car,percent_commute_transit,percent_white,percent_black,percent_native_american,percent_asian,percent_pacific_islander
26161402100,47120.0,3.3188248095756254,28.430728824688117,3.3188248095756254,53.77544320420223,8.864084044648719,53.71853546910755,14.187643020594965,62.147078135259356,7.2225869993434015,0.0,19.468154957321076,0.29546946815495734
26161402200,25527.0,2.5786487880350695,29.329024900209085,2.5786487880350695,12.678198061205096,1.6916935943736933,15.920129519697786,26.92930383162439,47.956662231514926,10.454286257365519,0.45618703668504085,38.79490591142368,0.0
26161402300,118056.0,3.0172413793103448,1.600609756097561,3.0172413793103448,61.775914634146346,34.603658536585364,82.78322925958965,4.192685102586976,77.2484756097561,3.125,0.0,16.349085365853657,0.0
26161402500,70573.0,2.3538344722854974,12.145922746781116,2.3538344722854974,65.87982832618026,14.034334763948497,72.86392405063292,12.974683544303797,54.20600858369099,2.188841201716738,0.0,42.832618025751074,0.0
26161402600,51250.0,0.35816618911174786,15.126382306477094,0.35816618911174786,61.216429699842024,4.699842022116903,24.67438494934877,40.30390738060782,39.45497630331754,4.581358609794629,0.2764612954186414,52.8041074249605,0.0
26161402700,107681.0,0.4903677758318739,9.475465313028765,0.4903677758318739,56.64598608761045,12.370746380898664,80.07798652959943,6.806097128677774,58.26283135927805,2.4252679075014103,0.5264147396127091,33.01372438428276,0.0
26161403100,178750.0,4.011461318051576,0.728476821192053,4.011461318051576,62.18543046357616,23.90728476821192,87.2340425531915,0.7598784194528876,82.05298013245033,0.0,1.5894039735099337,8.874172185430464,0.0
26161403200,112583.0,1.5167930660888407,4.085603112840467,1.5167930660888407,63.26199740596628,18.96887159533074,73.29261521377013,5.60799555802332,88.26199740596627,2.237354085603113,0.0,3.3073929961089497,0.0
26161403300,86125.0,1.8578727357176035,8.961518186610437,1.8578727357176035,54.48075909330522,19.478123352662095,79.47619047619048,7.809523809523809,82.92040063257775,4.533473906167633,0.7643647865050079,4.480759093305219,0.0
26161403400,95518.0,2.7733333333333334,4.079634464751958,2.7733333333333334,61.35770234986945,17.68929503916449,64.9548532731377,7.054176072234764,87.79373368146214,1.6971279373368149,0.0,7.1475195822454305,0.0
26161403500,80685.0,4.394012554321583,6.302794022092267,4.394012554321583,56.30279402209227,14.619883040935672,67.63064434297311,9.690512430238456,83.10591293047433,7.115009746588694,0.0,4.710851202079272,0.0
26161403600,60404.0,4.221635883905013,27.870659562741135,4.221635883905013,42.91750872680507,16.03894910894727,55.251684502576296,17.994451050336902,37.883520117582215,8.102149549880581,0.0,49.127319492926695,0.0
26161403800,66970.0,6.544647809206877,9.925154572079402,6.544647809206877,45.75333550276603,10.120403514480964,73.3611442193087,14.36233611442193,60.13667425968109,20.794012365766353,0.13016596160104132,14.318255776114547,0.0
26161404100,88576.0,2.541436464088398,7.838781339257378,2.541436464088398,54.52237384957156,16.02665820374484,69.85981308411215,8.177570093457943,78.73690891780387,8.219612821326564,0.15867978419549347,4.220882259600127,0.0
26161404200,38472.0,4.847129008202834,17.980022197558267,4.847129008202834,45.1165371809101,8.213096559378469,73.76916868442292,14.931396287328491,76.35960044395117,13.20754716981132,0.0,3.0521642619311873,0.0
26161404300,106944.0,1.3094417643004823,1.715328467153285,1.3094417643004823,55.18248175182482,23.065693430656932,84.25196850393701,7.44452397995705,87.15328467153284,1.6058394160583942,0.21897810218978103,6.0583941605839415,0.0
26161404400,121912.0,1.8136850783182192,1.0818438381937912,1.8136850783182192,59.36030103480715,19.84948259642521,88.6615515771526,4.177323103154305,78.12793979303856,5.785512699905927,0.18814675446848542,11.759172154280337,0.0
26161404500,58543.0,5.141287284144426,17.780429594272075,5.141287284144426,56.56324582338902,15.202863961813842,83.18082788671023,12.374727668845315,68.94988066825776,2.9594272076372317,0.0,21.19331742243437,0.0
26161404600,69535.0,1.0139416983523446,11.201842546063652,1.0139416983523446,53.287269681742046,12.458123953098827,66.53771760154739,10.831721470019342,69.0536013400335,9.987437185929648,0.16750418760469013,15.452261306532664,0.0
26161405100,49948.0,3.0056864337936635,28.21948488241881,3.0056864337936635,45.744680851063826,10.3023516237402,79.42458587619879,7.933740191804708,81.07502799552073,7.67077267637178,0.0,1.7357222844344906,0.8958566629339306
26161405200,83547.0,1.3193504736129906,3.999200159968006,1.3193504736129906,59.348130373925216,18.576284743051392,73.53361945636624,6.545064377682404,80.14397120575885,3.6392721455708856,0.0,9.638072385522896,0.0
26161405300,192772.0,2.8530670470756063,4.695191215448694,2.8530670470756063,63.06323362362741,23.21090496024233,71.7065868263473,3.779940119760479,88.75425975009466,1.950018932222643,0.0,6.3044301400984475,0.0
26161405400,61515.0,1.555104800540906,6.815084052703317,1.555104800540906,53.47569286687869,15.99273057701045,79.46428571428571,8.516483516483516,84.09813721035893,7.950931394820536,0.13630168105406634,4.952294411631077,0.0
26161405500,55959.0,9.569028487947406,6.417970316887285,9.569028487947406,33.29322101885278,16.044925792218212,88.78887070376432,2.536824877250409,55.63578018451665,24.789410348977135,0.0,12.073806658644203,0.0
26161405600,44113.0,6.116088819633814,19.67146623402961,6.116088819633814,22.328128168728455,7.7874670452240915,85.89688964635705,11.589262888794206,47.84019468667613,24.193875481646725,2.4741431758264043,17.724599472723586,0.0
26161406000,111250.0,2.5510204081632653,5.299145299145299,2.5510204081632653,59.857549857549856,19.544159544159545,89.52738990332976,1.3963480128893664,69.54415954415954,2.735042735042735,0.0,25.64102564102564,0.0
26161407000,141563.0,1.881720430107527,0.779532280631621,1.881720430107527,52.2286628023186,21.287227663401957,90.36678758565094,0.08061265618702136,82.0907455526684,2.5184889066560063,2.2786328203078154,9.8740755546672,0.0
26161407400,34144.0,5.684125050751117,27.09478021978022,5.684125050751117,13.49587912087912,12.328296703296704,92.2247191011236,7.01123595505618,39.92101648351649,49.192994505494504,0.18887362637362637,3.3997252747252746,0.0
26161407600,100491.0,10.698198198198199,3.0476190476190474,10.698198198198199,31.746031746031743,11.365079365079366,94.8002536461636,1.3950538998097652,54.25396825396825,41.58730158730159,0.0,1.7777777777777777,0.15873015873015872
26161410100,34593.0,3.481624758220503,25.163398692810457,3.481624758220503,23.692810457516337,3.431372549019608,87.37166324435319,9.034907597535934,43.431372549019606,45.09803921568628,0.0,7.4183006535947715,0.0
26161410200,59441.0,7.400722021660649,22.952906236741622,7.400722021660649,38.565973695375476,11.327959270258804,84.56507521255723,4.4473512099411385,66.3131098854476,27.61985574883326,0.0,3.3941450997030125,0.0
26161410300,48393.0,6.32688927943761,22.391799544419133,6.32688927943761,31.32118451025057,6.33257403189066,74.0395809080326,10.322079937912301,83.34851936218679,11.480637813211846,0.0,2.1184510250569475,0.0
26161410400,68839.0,4.397309881013968,9.440654843110504,4.397309881013968,32.66030013642565,18.00818553888131,92.94628323385784,1.8990775908844275,71.8144611186903,16.862210095497954,0.0,3.4652114597544337,0.0
26161410500,41250.0,4.388531304856641,14.454277286135694,4.388531304856641,15.634218289085547,8.81268436578171,78.25552825552825,15.909090909090908,35.06637168141593,55.088495575221245,0.0,0.3687315634218289,0.0
26161410600,22639.0,13.138686131386862,53.5796766743649,13.138686131386862,7.467282525019246,7.12086220169361,74.67248908296943,14.556040756914118,25.519630484988454,69.7459584295612,0.0,1.3471901462663587,0.0
26161410700,17875.0,6.8493150684931505,27.786885245901637,6.8493150684931505,17.54098360655738,24.098360655737704,80.81841432225065,8.439897698209718,50.81967213114754,44.016393442622956,0.0,0.7377049180327869,0.0
26161410800,30521.0,5.456570155902004,34.20289855072463,5.456570155902004,18.086956521739133,14.666666666666666,84.7394540942928,8.6848635235732,64.52173913043478,28.52173913043478,0.0,0.6376811594202898,0.0
26161410900,69167.0,4.048140043763676,14.919614147909968,4.048140043763676,36.463022508038584,12.282958199356914,85.02304147465438,1.3824884792626728,85.65916398713827,7.781350482315112,0.0,1.414790996784566,0.0
26161411000,30184.0,6.926586478639568,36.773049645390074,6.926586478639568,16.099290780141846,3.546099290780142,68.6184812442818,13.12900274473925,74.7517730496454,16.170212765957448,0.0,1.4893617021276597,0.7446808510638299
26161411100,-666666666.0,19.87915407854985,2.260685270222536,19.87915407854985,2.719886965736489,0.0,39.1653290529695,4.654895666131622,67.85588131402332,21.51183327446132,0.0,6.252207700459202,0.0
26161411200,35522.0,5.93607305936073,32.57429563874952,5.93607305936073,9.455808568120416,1.2736395214203011,81.79611650485437,6.614077669902913,39.71439598610575,49.671941335391736,0.0,1.3894249324585102,0.0
26161411700,63021.0,7.611336032388665,14.44901691815272,7.611336032388665,19.021490626428896,15.22633744855967,94.71243042671614,2.1335807050092765,65.70644718792867,25.65157750342936,0.0,0.411522633744856,0.0
26161411900,32917.0,4.640883977900553,28.46153846153846,4.640883977900553,16.715976331360945,10.710059171597633,89.44281524926686,5.571847507331378,66.24260355029585,23.106508875739646,0.0,0.680473372781065,0.0
26161412000,44398.0,6.164034640855833,24.149338374291116,6.164034640855833,8.530245746691872,12.19281663516068,82.93363078639152,9.537088678192973,58.29395085066162,32.277882797731564,4.678638941398866,0.7325141776937618,0.0
26161412100,33995.0,6.577086280056577,31.38845553822153,6.577086280056577,16.879875195007802,16.505460218408736,92.63238679969301,0.0,62.43369734789391,32.07488299531981,0.21840873634945399,1.4352574102964117,0.0
26161412300,39444.0,10.451505016722408,36.98585060875288,10.451505016722408,7.535373478117801,11.25370187561698,87.54716981132076,3.9622641509433962,26.061204343534055,70.91148404080289,0.6252056597564989,0.0,0.0
26161412600,53079.0,1.4631401238041641,6.024096385542169,1.4631401238041641,28.334025758205232,13.419194017449106,92.90697674418604,1.686046511627907,66.9297881179892,28.541753219775657,0.0,1.5371832156211052,0.7478188616535106
26161412700,76695.0,6.6765578635014835,5.9762369214399715,6.6765578635014835,30.945203050186205,8.033339244546905,96.94811800610377,0.47473719905052564,60.95052314240114,25.97978364958326,0.017733640716439084,1.0994857244192233,0.0
26161413000,48841.0,6.240249609984399,14.31761094055261,6.240249609984399,9.293887803516606,15.266536421992743,94.47958596894766,0.9200690051753881,43.45520513536143,44.82277421155456,0.0,1.6466648060284677,0.0
26161413200,70809.0,8.741628480789567,8.218579234972678,8.741628480789567,18.907103825136613,10.863387978142077,95.78454332552693,1.9906323185011712,58.513661202185794,29.158469945355193,0.0,0.4371584699453552,0.0
26161413401,117690.0,7.408800300864987,4.606273305549462,7.408800300864987,25.773195876288657,8.20355341083571,94.74123539232053,0.0,59.6622066242597,31.607808729984644,0.7677122175915772,2.82956788769467,0.5483658697082694
26161413402,90050.0,2.740619902120718,5.775577557755775,2.740619902120718,31.42647598093143,5.592225889255592,95.57858376511226,0.0,67.08837550421708,17.82178217821782,0.935093509350935,6.288962229556288,0.0
26161413403,101486.0,4.226618705035971,4.266538830297219,4.226618705035971,30.584851390220518,18.8398849472675,92.38921001926782,0.0,74.25695110258869,19.990412272291465,0.0,3.64333652924257,0.0
26161414000,42792.0,2.8977272727272725,20.041079812206572,2.8977272727272725,28.345070422535212,5.721830985915493,88.11764705882354,10.764705882352942,47.740610328638496,25.704225352112676,0.20539906103286387,13.879107981220656,0.0
26161414200,52862.0,3.908431044109436,12.228081740276862,3.908431044109436,31.37771918259723,10.84377059986816,81.92926045016077,10.096463022508038,60.18457481872116,20.03955174686882,0.0,12.491760052735662,0.0
26161414300,40840.0,4.183673469387755,17.965895249695492,4.183673469387755,33.465286236297196,12.119366626065773,85.54945054945054,6.923076923076923,56.211936662606576,19.062119366626064,0.0,22.350791717417785,0.0
26161414500,100250.0,2.2479126525369297,2.9441284710605555,2.2479126525369297,39.678822348611575,14.586818333890934,91.24579124579124,3.7710437710437708,66.77818668450986,11.174305787888926,0.0,17.765138842422214,0.0
26161414700,79063.0,3.925233644859813,6.413449564134496,3.925233644859813,56.16438356164384,17.123287671232877,90.95330739299611,0.48638132295719844,73.59900373599004,3.7359900373599,0.0,16.998754669987548,0.24906600249066002
26161414900,124625.0,4.111755403268318,3.679026651216686,4.111755403268318,54.25840092699884,11.964078794901505,85.76965669988927,2.2702104097452933,51.013904982618776,4.8957126303592124,0.0,37.97798377752028,0.0
26161415200,53611.0,2.817745803357314,8.707009142359599,2.817745803357314,38.789725729212016,5.180670439703962,91.73754556500607,2.0656136087484813,73.35655202437962,11.449717022202874,0.26121027427078797,9.57771005659556,0.0
26161415400,77770.0,2.097315436241611,11.105577689243027,2.097315436241611,43.77490039840637,12.201195219123505,92.36773633998266,0.0,80.17928286852589,6.673306772908366,0.0,6.47410358565737,0.0
26161415600,192708.0,6.486486486486487,2.0227560050568902,6.486486486486487,45.63843236409608,10.198061525495154,89.2050209205021,0.502092050209205,88.45343447113359,4.972608512431521,0.0,4.129793510324483,0.0
26161415800,183833.0,0.4186289900575615,0.5583621377293273,0.4186289900575615,53.89524062749269,19.96809359212975,88.70360408821946,0.32275416890801506,74.66099441637863,4.653017814411061,0.3190640787024727,16.936984844456262,0.2658867322520606
26161416000,92974.0,2.8296207104154125,14.875037639265281,2.8296207104154125,32.64077085215297,11.352002408912979,91.60794362588085,0.5765534913516976,62.99307437518819,11.080999698885877,0.21077988557663355,14.573923517012949,0.0
26161416200,105606.0,2.341364099083814,2.887947631882942,2.341364099083814,38.871775125144396,15.517905275317675,91.17857142857143,0.5357142857142857,86.38814016172506,5.352329611089719,0.0,4.216403542549095,0.0
26161420000,76944.0,0.5341880341880342,3.072378138847858,0.5341880341880342,21.03397341211226,17.40029542097489,97.43169398907104,0.0,85.81979320531758,4.638109305760709,0.0,0.6499261447562776,0.0
26161420200,76741.0,4.761904761904762,5.727104776986012,4.761904761904762,17.867511216679862,12.958564264977568,96.41054402692092,0.0,86.69833729216153,6.096595407759303,0.844550013196094,0.23752969121140144,0.0
26161421100,78977.0,2.4365987071108903,4.114808229616459,2.4365987071108903,21.894843789687577,10.79502159004318,93.88284085018144,0.10368066355624676,95.60579121158243,2.0574041148082296,0.0,0.0,0.0
26161421900,-666666666.0,0.0,0.0,0.0,6.843267108167771,3.237674760853569,73.33333333333333,0.0,41.94260485651214,48.27078734363502,1.6188373804267846,1.692420897718911,0.0
26161422200,101016.0,2.642380708055413,2.32033943251127,2.642380708055413,33.73110580747812,16.75948024396712,96.259418729817,0.0,83.59851498276319,1.5247944842216918,0.464067886502254,5.011933174224343,0.0
26161422900,-666666666.0,12.76595744680851,9.095238095238095,12.76595744680851,3.1428571428571432,2.571428571428571,0.0,0.0,58.80952380952381,29.57142857142857,6.2857142857142865,0.38095238095238093,0.047619047619047616
26161423400,73750.0,6.421180766889837,6.733653269346131,6.421180766889837,35.752849430113976,22.630473905218956,91.68831168831169,0.0,92.39652069586083,0.8998200359928014,0.4799040191961607,4.289142171565687,0.0
26161423600,83802.0,2.556299452221546,2.6143790849673203,2.556299452221546,36.98577470203767,11.418685121107266,91.71521035598705,0.0,89.65782391387927,2.153018069973087,0.0,2.0761245674740483,0.0
26161425000,126521.0,1.473922902494331,2.01818585052118,1.473922902494331,45.3315591040142,15.524506542470615,90.48174048174047,0.0,84.36460412508316,5.477933022843202,3.814593036149922,2.838766910623198,0.0
26161426000,96354.0,2.0202020202020203,4.6845574387947275,2.0202020202020203,30.767419962335218,18.879472693032014,91.90382728164867,0.7850834151128557,94.98587570621469,0.4472693032015066,0.0,1.6242937853107344,0.0
26161431000,80438.0,2.903885480572597,5.832628909551986,2.903885480572597,26.521555367709215,21.280642434488588,92.3076923076923,0.46748831279218017,96.78782755705832,1.246830092983939,0.6973795435333897,0.422654268808115,0.0
26161432000,82146.0,2.285293033542204,5.801495856074388,2.285293033542204,29.59369314736204,20.274914089347078,88.7601390498262,0.3862495171881035,96.09864564382454,1.8394986860723672,0.42449969678593086,0.1212856276531231,0.0
26161444000,104219.0,3.3191230207064555,6.422726570943338,3.3191230207064555,37.17770572796047,19.237301219700477,90.36450079239303,0.0,95.13663733209819,0.33966342442488806,0.0,1.5130461633472287,0.0
26161445000,105000.0,2.8727770177838576,1.7253774263120056,2.8727770177838576,33.28540618260244,18.296189791516895,97.2661870503597,0.0,96.90869877785767,2.516175413371675,0.14378145219266716,0.0,0.0
26161446200,77344.0,15.761821366024517,4.471544715447155,15.761821366024517,34.37217705510388,30.126467931345978,86.38253638253637,2.598752598752599,93.72177055103884,0.9485094850948509,0.0,0.0,0.0
26161446400,94750.0,0.0,2.791145332050048,0.0,40.840551812640356,21.36669874879692,91.2794853466762,1.2151536812008579,97.1767725376965,0.930381777350016,0.0,0.4812319538017324,0.0
26161447000,84970.0,2.8019925280199254,3.7881327522628223,2.8019925280199254,32.61816962789138,21.253771371102918,85.13773222293402,0.8327994875080076,94.60274891049279,0.7039892725444183,0.16761649346295676,1.8102581293999327,0.0
26161448000,97703.0,1.0542168674698795,1.6841030875223273,1.0542168674698795,31.43659096708344,16.58586374075019,87.71035186129525,1.1218765935747066,92.80428680785914,0.38275070170961983,0.0,2.168920643021179,0.0
26161453000,163618.0,1.4388489208633095,1.505856107083101,1.4388489208633095,59.65792898308236,25.952779327012454,87.96404845642829,0.4298554122704181,87.04220115263061,2.286670384829894,0.0,8.384458077709612,0.0
26161454000,84222.0,2.259414225941423,7.29882733522038,2.259414225941423,38.172260412454506,17.20582288718156,87.63250883392226,0.7067137809187279,92.51920744035584,1.6983420946219168,0.0,1.9207440355843104,0.0
26161455000,106250.0,1.9940915805022157,6.758893280632411,1.9940915805022157,32.984189723320156,11.422924901185771,86.03415559772296,2.428842504743833,79.1501976284585,2.8458498023715415,0.11857707509881424,11.08695652173913,0.0
26161456000,135700.0,2.120467117393977,4.805453940804789,2.120467117393977,52.90987695377453,11.988693049551047,94.95472186287192,0.9702457956015523,63.83438643165946,4.905221150648487,1.3136015962753576,25.45726637845028,0.0
26161461000,145212.0,3.673163418290855,2.048367913307784,3.673163418290855,46.34597594819611,19.783269459495177,92.33605478008955,0.47405846721095596,95.09713228492137,0.0,0.39645830580150654,2.497687326549491,0.0
26161464000,101763.0,5.616272009714632,4.392055546584854,5.616272009714632,28.080090424673017,16.7931535604715,93.83916990920882,0.0,94.92975940578073,2.632003875343129,0.29065073470046826,0.3875343129339577,0.0
26161465000,65789.0,3.563813585135547,10.877077505348034,3.563813585135547,22.97186111568208,12.67072568701662,94.22207876049063,0.0,96.18232680598979,0.2797432943886786,0.24683231857824586,0.0,0.0
26161466000,91741.0,5.064247921390779,4.142243063696757,5.064247921390779,30.011723329425553,19.38257131692067,91.7819365337673,0.0,95.46697928878469,0.3516998827667058,0.0,2.6572880031262214,0.0
26161984000,-666666666.0,0.0,0.0,0.0,8.51063829787234,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0
26163500100,38389.0,11.548556430446194,18.90768774116949,11.548556430446194,7.50964677945978,7.98456515286435,93.1306990881459,2.066869300911854,6.1145740575838525,92.69813000890473,0.0,0.0,0.0
26163500200,49943.0,10.526315789473683,16.019760056457304,10.526315789473683,7.833450952717008,8.609738884968243,92.9144385026738,3.8770053475935833,6.8454481298518,93.15455187014821,0.0,0.0,0.0
26163500300,36726.0,14.655942806076855,22.94736842105263,14.655942806076855,2.68421052631579,3.105263157894737,93.39111592632719,1.4084507042253522,5.315789473684211,92.10526315789474,0.0,1.1052631578947367,0.0
26163500400,31891.0,26.287744227353464,42.01520912547528,26.287744227353464,2.4714828897338403,5.133079847908745,77.61194029850746,13.184079601990051,2.5665399239543727,95.34220532319392,0.0,0.0,0.0
26163500500,40893.0,18.22721598002497,19.39487975174554,18.22721598002497,4.577191621411948,7.525213343677269,88.78648233486943,0.6144393241167435,2.094647013188518,97.90535298681148,0.0,0.0,0.0
26163500600,41198.0,10.844079718640094,19.093739190591492,10.844079718640094,4.358353510895883,4.219993081978554,96.18671926364235,0.0,0.13836042891732964,99.75786924939467,0.0,0.0,0.0
26163500700,38861.0,18.943226531759414,24.00173611111111,18.943226531759414,5.360243055555555,7.03125,83.77253814147018,11.511789181692095,3.1901041666666665,93.14236111111111,2.213541666666667,0.0,0.0
26163500800,31528.0,8.153638814016173,34.570619691726954,8.153638814016173,4.403900597672224,7.989933941491036,90.23117076808353,4.026845637583892,6.8889587920729785,89.46209499842718,0.6920415224913495,1.06951871657754,0.0
26163500900,31080.0,13.672154617036506,31.26760563380282,13.672154617036506,2.9295774647887325,8.338028169014084,78.1303602058319,14.150943396226415,3.8028169014084505,94.92957746478872,0.2535211267605634,0.0,0.0
26163501000,37866.0,16.519972918077183,40.788623141564315,16.519972918077183,1.6483516483516485,4.557207498383969,80.89225589225589,15.656565656565657,1.5513897866839044,98.12540400775694,0.0,0.0,0.0
26163501100,27737.0,15.584415584415584,50.2079002079002,15.584415584415584,2.2522522522522523,9.771309771309772,73.84615384615385,13.574660633484163,2.182952182952183,96.88149688149689,0.0,0.0,0.0
26163501200,30455.0,26.479750778816197,42.657766990291265,26.479750778816197,1.3349514563106795,11.407766990291263,76.48305084745762,15.889830508474576,1.2742718446601942,97.20873786407766,0.0,0.0,0.0
26163501300,29637.0,21.962616822429908,47.09398870807041,21.962616822429908,5.645964795748921,11.55762205247426,83.45238095238095,5.0,1.9262703420790437,97.44271006310196,0.0,0.0,0.33211557622052473
26163501400,45399.0,12.093023255813954,30.11049723756906,12.093023255813954,15.039901780233272,13.014119091467158,89.7943640517898,1.1424219345011426,16.789441375076734,81.64518109269491,0.0,0.0,0.0
26163501500,36076.0,4.060913705583756,40.0132860938884,4.060913705583756,8.436669619131976,7.329495128432241,86.6306954436451,4.796163069544365,9.964570416297608,88.88396811337466,0.0,0.0,0.0
26163501600,36912.0,16.01178781925344,33.085155886458814,16.01178781925344,5.025593299208935,6.561191251744998,90.2122641509434,6.839622641509433,17.682643089809215,80.8282922289437,0.0,0.0,0.0
26163501700,24200.0,11.83673469387755,30.13771186440678,11.83673469387755,5.349576271186441,23.358050847457626,69.20684292379471,14.152410575427682,28.177966101694917,66.6843220338983,1.5360169491525424,2.1716101694915255,0.0
26163501800,58955.0,9.928179129700041,16.45890555672935,9.928179129700041,18.487217409676738,13.205155292626241,85.85572842998586,6.317774634606317,23.81153602366364,67.75829283752377,0.42256496936403976,0.0,0.0
26163501900,25156.0,16.27318718381113,42.3050139275766,16.27318718381113,5.048746518105849,7.938718662952645,87.39583333333333,6.25,7.451253481894151,91.60863509749304,0.0,0.20891364902506965,0.0
26163502000,33491.0,11.396648044692737,36.127167630057805,11.396648044692737,7.89980732177264,6.454720616570328,81.19440914866583,13.468869123252858,6.984585741811175,89.64354527938343,0.04816955684007707,0.0,0.0
26163503100,39266.0,6.358381502890173,17.538759689922482,6.358381502890173,3.0361757105943155,10.626614987080103,86.66201117318437,8.449720670391061,4.102067183462532,94.79974160206717,0.0,0.0,0.0
26163503200,34769.0,16.124367317425886,32.490827558092136,16.124367317425886,0.7745617611088463,5.299633102323685,90.95652173913044,2.782608695652174,5.055034651447207,94.94496534855278,0.0,0.0,0.0
26163503300,40362.0,22.237827715355802,27.223489167616876,22.237827715355802,2.451539338654504,5.986316989737742,89.67587034813926,3.601440576230492,1.3112884834663627,97.20638540478905,0.0,0.8836944127708095,0.0
26163503400,33397.0,8.858267716535433,24.712041884816756,8.858267716535433,4.712041884816754,11.832460732984293,83.55263157894737,6.140350877192982,4.607329842931937,87.01570680628272,0.0,7.853403141361256,0.0
26163503500,40802.0,16.35610766045549,33.728448275862064,16.35610766045549,0.9698275862068966,6.573275862068965,88.99159663865545,9.57983193277311,0.3232758620689655,97.5574712643678,1.1494252873563218,0.9698275862068966,0.0
26163503600,40833.0,15.985576923076922,19.07756813417191,15.985576923076922,5.590496156533892,10.272536687631026,90.93567251461988,5.555555555555555,2.166317260656883,88.67924528301887,0.0,5.660377358490567,0.0
26163503900,26058.0,18.63041289023162,25.688073394495415,18.63041289023162,2.1245774987928536,14.678899082568808,71.4108910891089,16.212871287128714,2.5108643167551907,96.47513278609368,0.0,0.0,0.0
26163504000,24519.0,21.581196581196583,29.250604351329574,21.581196581196583,1.1281224818694602,16.841257050765513,83.92370572207084,9.809264305177113,1.6116035455278,96.7767929089444,1.4504431909750202,0.16116035455278002,0.0
26163504100,28409.0,23.68839427662957,47.0891672807664,23.68839427662957,4.642593957258659,8.179808400884303,74.375,17.5,0.0,99.70523212969786,0.0,0.0,0.0
26163504200,27279.0,5.487804878048781,52.85565939771547,5.487804878048781,5.29595015576324,11.786085150571132,76.64359861591696,12.975778546712801,4.205607476635514,95.27518172377985,0.0,0.0,0.0
26163504300,33393.0,14.303030303030303,36.236090953072086,14.303030303030303,3.1446540880503147,15.868408321238512,76.40949554896143,12.314540059347182,3.6768263183357526,95.98451862602806,0.0,0.0,0.0
26163504400,28875.0,15.6,42.11869814932993,15.6,3.7013401403956605,12.954690491384813,92.15686274509804,0.0,1.467772814294831,97.95788130185066,0.574345883854499,0.0,0.0
26163504700,25777.0,18.84057971014493,36.46441073512252,18.84057971014493,4.2590431738623105,19.194865810968494,73.5009671179884,6.189555125725339,1.1085180863477246,98.89148191365229,0.0,0.0,0.0
26163504800,27708.0,15.234375,31.64128595600677,15.234375,4.060913705583756,12.013536379018612,80.64516129032258,16.129032258064516,0.0,100.0,0.0,0.0,0.0
26163504900,30643.0,16.794380587484035,20.797475616752724,16.794380587484035,5.306942053930006,8.777969018932874,78.12018489984591,15.63944530046225,1.7211703958691909,92.68502581755594,0.0,0.0,0.0
26163505000,26520.0,30.662983425414364,38.9937106918239,30.662983425414364,7.9245283018867925,8.930817610062892,94.1908713692946,5.809128630705394,1.509433962264151,97.73584905660377,0.0,0.0,0.0
26163505100,22368.0,28.883013879709186,42.82655246252677,28.883013879709186,7.28051391862955,15.631691648822269,76.25,16.346153846153847,9.74304068522484,89.88222698072805,0.0,0.0,0.0
26163505200,31476.0,21.53846153846154,27.38939547450186,21.53846153846154,2.3640661938534278,9.456264775413711,92.24,2.08,5.167173252279635,93.65079365079364,0.16886187098953057,0.0,0.6754474839581223
26163505400,34808.0,36.97123519458545,33.374792703150916,36.97123519458545,1.4925373134328357,9.618573797678277,86.43835616438355,5.616438356164384,6.592039800995026,89.42786069651741,0.6633499170812603,0.04145936981757877,0.0
26163505500,24259.0,28.028933092224236,49.39759036144578,28.028933092224236,4.561101549053356,12.306368330464716,70.47353760445682,13.92757660167131,4.475043029259897,92.94320137693632,1.1187607573149743,1.0327022375215147,0.0
26163506100,27273.0,19.20088790233074,33.217477656405165,19.20088790233074,3.326713008937438,9.185700099304867,81.51724137931035,8.413793103448276,6.454816285998014,90.96325719960278,1.2413108242303872,0.6454816285998014,0.0
26163506200,33906.0,22.52922422954304,32.21884498480243,22.52922422954304,4.812563323201621,12.867274569402229,84.74320241691842,4.078549848942599,3.1914893617021276,96.55521783181358,0.0,0.0,0.0
26163506300,30407.0,29.517241379310345,37.109375,29.517241379310345,5.357142857142857,13.727678571428573,82.7788649706458,15.068493150684931,3.013392857142857,95.3125,0.0,0.0,0.0
26163506400,26576.0,12.53731343283582,15.831265508684863,12.53731343283582,2.5806451612903225,6.451612903225806,82.53424657534246,7.876712328767123,26.799007444168733,69.13151364764268,0.24813895781637718,0.19851116625310172,0.0
26163506500,30308.0,26.107899807321772,36.05791686127978,26.107899807321772,4.857543204110229,14.339093881363848,89.02116402116403,4.894179894179894,0.8407286314806165,99.15927136851938,0.0,0.0,0.0
26163506600,31250.0,32.031814895155456,41.07508033888402,32.031814895155456,3.301197779725387,14.753140520011684,81.48936170212767,14.574468085106382,3.359626059012562,93.42681858019282,0.0,1.7236342389716621,0.0
26163506700,45685.0,15.291262135922329,19.324577861163228,15.291262135922329,4.784240150093809,18.855534709193243,83.75,3.75,5.159474671669793,94.8405253283302,0.0,0.0,0.0
26163506800,28075.0,20.050125313283207,37.53213367609254,20.050125313283207,5.218508997429306,12.339331619537274,85.9717868338558,7.445141065830721,3.3161953727506424,94.11311053984576,0.0,0.0,0.0
