TractID2019,TractID2010,StCoFIPS2019,StAbbr,NatWalkInd,Pop2018,HU2018,HH2018,D2A_EPHHM,D2B_E8MIXA,D3B,D4A,D2A_Ranked,D2B_Ranked,D3B_Ranked,D4A_Ranked
18181958300,18181958300,18181,IN,4,2319,920,880,0.626241,0.3098883118,1.9228070907,-99999,16,2,2,1
18181958400,18181958400,18181,IN,3.5,2279,1116,952,0.4990699133,0.4346340194,2.8454947128,-99999,10,5,2,1
18181958500,18181958500,18181,IN,7.1666666667,3602,2712,1617,0.6685366578,0.6441047143,11.767459526,-99999,17,14,5,1
18181958600,18181958600,18181,IN,8.8333333333,4953,2260,2067,0.6817986741,0.5328096217,75.019063716,-99999,18,9,12,1
18181958700,18181958700,18181,IN,2.6666666667,2864,1254,1047,0.3640798419,0.3636291411,3.8412715441,-99999,5,3,3,1
18181958800,18181958800,18181,IN,3.6666666667,3122,1345,1254,0.4033883332,0.3228511509,20.651809841,-99999,6,2,6,1
18183050100,18183050100,18183,IN,4.6666666667,5259,2391,2194,0.4494587209,0.5552919248,6.3934084644,-99999,8,10,4,1
18183050200,18183050200,18183,IN,2.8333333333,5264,2576,2023,0.3379103213,0.4286971982,5.4595346671,-99999,4,5,3,1
18183050300,18183050300,18183,IN,4.5,5551,2308,2183,0.5219924214,0.4047688868,11.681047935,-99999,11,4,5,1
18183050400,18183050400,18183,IN,8.6666666667,7361,3238,3118,0.7414106308,0.6532987398,43.718733409,-99999,19,15,8,1
18183050500,18183050500,18183,IN,6.5,5088,2058,1996,0.6686349312,0.5086852223,27.129929352,-99999,17,8,6,1
18183050600,18183050600,18183,IN,1.6666666667,1964,785,759,0.2232667923,0.3153642007,2.2199222914,-99999,2,2,2,1
18183050700,18183050700,18183,IN,2.8333333333,3162,1316,1275,0.4735888384,0.3865916078,1.1070200362,-99999,9,4,1,1
19001960100,19001960100,19001,IA,6.3333333333,2887,1335,1167,0.7098575914,0.6043707939,4.7729883427,-99999,18,12,3,1
19001960200,19001960200,19001,IA,4.1666666667,1572,846,697,0.3636656306,0.6724603457,1.442879683,-99999,5,16,1,1
19001960300,19001960300,19001,IA,8,2665,1516,1272,0.643896002,0.7206722135,19.754669024,-99999,16,18,6,1
19003950100,19003950100,19003,IA,1.6666666667,1657,891,755,0.348600735,0.2464851343,1.1155166681,-99999,4,2,1,1
19003950200,19003950200,19003,IA,8,2069,1118,886,0.7428735391,0.7650556472,8.7061135704,-99999,19,19,4,1
19005960100,19005960100,19005,IA,6.1666666667,1831,1354,807,0.6433183711,0.6235046125,5.2325389518,-99999,16,13,3,1
19005960200,19005960200,19005,IA,3.1666666667,2545,1193,1130,0.51010235,0.419116838,1.068163976,-99999,11,4,1,1
19005960300,19005960300,19005,IA,8.5,3842,2054,1849,0.7240359935,0.7127160433,20.428749312,-99999,19,18,6,1
19005960400,19005960400,19005,IA,4.3333333333,2179,1790,904,0.4756267827,0.6160028711,1.2687285191,-99999,9,13,1,1
19005960500,19005960500,19005,IA,5.1666666667,3483,1385,1267,0.6115890542,0.5676388381,2.3385084403,-99999,15,10,2,1
19007950100,19007950100,19007,IA,4.3333333333,2593,1308,1075,0.4756301843,0.5854236523,2.6933023525,-99999,9,11,2,1
19007950200,19007950200,19007,IA,4.6666666667,1697,1053,754,0.5333276464,0.5204939616,4.6848784526,-99999,12,8,3,1
19007950300,19007950300,19007,IA,8.6666666667,2931,1680,1415,0.7568649375,0.7738765338,26.418334492,-99999,19,19,6,1
19007950400,19007950400,19007,IA,10.833333333,3089,1581,1339,0.70002446,0.7356134241,86.02687636,-99999,18,19,13,1
19007950500,19007950500,19007,IA,1.5,2200,1005,833,0.2792253586,0.2768642806,1.2737089468,-99999,3,2,1,1
19009070100,19009070100,19009,IA,3.6666666667,1841,977,851,0.5344269829,0.4563760654,1.2022455699,-99999,12,6,1,1
19009070200,19009070200,19009,IA,6.1666666667,2084,1183,1034,0.5934749529,0.5815756482,14.550804103,-99999,14,11,5,1
19009070300,19009070300,19009,IA,3.5,1712,849,792,0.4023619414,0.3657464922,11.385174412,-99999,6,3,5,1
19011960100,19011960100,19011,IA,5.3333333333,2937,1150,1106,0.5723384772,0.5550658291,3.8450423513,-99999,14,10,3,1
19011960200,19011960200,19011,IA,4.1666666667,3207,1415,1301,0.4721278572,0.6056805141,1.6014751986,-99999,9,12,1,1
19011960300,19011960300,19011,IA,8.5,5295,2363,2124,0.6745911566,0.6362848672,50.989554353,-99999,17,14,9,1
19011960400,19011960400,19011,IA,5.1666666667,3332,1495,1332,0.3610982567,0.711345903,3.2451121642,-99999,5,18,3,1
19011960500,19011960500,19011,IA,5.3333333333,5771,2244,2153,0.4841709581,0.676127828,2.6101239018,-99999,10,16,2,1
19011960600,19011960600,19011,IA,5.6666666667,2471,1173,1066,0.6027319708,0.6160432971,1.8279698128,-99999,15,13,2,1
19011960700,19011960700,19011,IA,7.1666666667,2613,1291,1142,0.5965547836,0.681508464,11.993994024,-99999,15,16,5,1
19013000100,19013000100,19013,IA,11.666666667,1599,1012,800,0.6872631227,0.7165658904,123.12854425,-99999,18,18,16,1
19013000200,19013000200,19013,IA,10.166666667,2722,1235,1021,0.5646659954,0.5991965086,135.09734977,-99999,13,12,17,1
19013000300,19013000300,19013,IA,7.3333333333,3400,1483,1232,0.3911797116,0.4108837267,119.344549,-99999,6,4,16,1
19013000400,19013000400,19013,IA,10,1653,736,686,0.6288014932,0.5972552456,102.16160444,-99999,16,12,15,1
19013000500,19013000500,19013,IA,8.8333333333,1872,711,683,0.6540023111,0.4189176135,110.64290168,-99999,17,4,15,1
19013000700,19013000700,19013,IA,12.666666667,1373,637,499,0.6345634014,0.8118795354,168.23534716,-99999,16,20,19,1
19013000800,19013000800,19013,IA,7.1666666667,3796,1699,1393,0.57432686,0.500881193,58.862430672,-99999,14,7,10,1
19013000900,19013000900,19013,IA,9.3333333333,1951,1175,1089,0.8818626282,0.6850650602,47.355260618,-99999,20,16,9,1
19013001000,19013001000,19013,IA,8.1666666667,3472,1585,1447,0.3998933245,0.5366105723,118.40659372,-99999,6,9,16,1
19013001100,19013001100,19013,IA,7.5,2760,1202,1114,0.2314602611,0.4325769348,148.63209792,-99999,2,5,18,1
19013001200,19013001200,19013,IA,9.6666666667,2305,1104,1005,0.4887523239,0.6035647942,126.10218804,-99999,10,12,17,1
19013001301,19013001301,19013,IA,7.5,3988,2061,1838,0.5229591713,0.4206822567,99.140106835,-99999,11,4,14,1
19013001302,19013001302,19013,IA,10.666666667,3831,1735,1595,0.6276377039,0.7172581774,95.448265077,-99999,16,18,14,1
19013001400,19013001400,19013,IA,8.3333333333,4505,2019,1791,0.4771423735,0.5017343855,117.76302015,-99999,9,7,16,1
19013001501,19013001501,19013,IA,8.1666666667,3176,1567,1470,0.6548147836,0.6763814105,29.640131591,-99999,17,16,7,1
19013001502,19013001502,19013,IA,9.5,4179,1798,1710,0.719881108,0.8240935155,41.55616928,-99999,19,20,8,1
19013001503,19013001503,19013,IA,9.5,3789,1727,1644,0.6263262307,0.702487553,67.195710149,-99999,16,17,11,1
19013001600,19013001600,19013,IA,4.5,2754,1245,1144,0.4378514908,0.3643839075,27.383703992,-99999,8,3,7,1
19013001701,19013001701,19013,IA,7,1850,948,791,0.2857496767,0.3776597579,134.29691498,-99999,3,3,17,1
19013001702,19013001702,19013,IA,5.1666666667,2580,1137,1070,0.5863391308,0.3327692188,26.344967679,-99999,14,3,6,1
19013001800,19013001800,19013,IA,7.3333333333,1786,728,685,0.3597522537,0.4963310887,109.00716406,-99999,5,7,15,1
19013001900,19013001900,19013,IA,6.5,1978,967,849,0.4852279482,0.1881555218,89.997499538,-99999,10,1,13,1
19013002000,19013002000,19013,IA,8.1666666667,5358,2308,2233,0.559375604,0.7140303771,42.92156978,-99999,13,18,8,1
19013002200,19013002200,19013,IA,12.166666667,4340,2005,1860,0.8812256689,0.6123159392,181.21342313,-99999,20,13,19,1
19013002301,19013002301,19013,IA,11.5,2457,980,965,0.7330153466,0.6806757563,115.72502601,-99999,19,16,16,1
19013002303,19013002303,19013,IA,7.3333333333,4413,442,405,0.1682065337,0.1367012729,587.17497182,-99999,1,1,20,1
19013002304,19013002304,19013,IA,8,2265,1100,988,0.3749085641,0.334890365,162.56212074,-99999,5,3,19,1
19013002400,19013002400,19013,IA,7.3333333333,4023,1965,1823,0.4831818155,0.4555796966,88.371171815,-99999,10,6,13,1
19013002500,19013002500,19013,IA,8.8333333333,6083,2736,2514,0.5842567467,0.5718401349,85.67668404,-99999,14,11,13,1
19013002601,19013002601,19013,IA,9,4994,2430,2113,0.9254625369,0.8437176571,25.728047954,-99999,20,20,6,1
19013002603,19013002603,19013,IA,6.5,11478,4099,3963,0.5517328206,0.6405024425,18.474641886,-99999,13,14,5,1
19013002604,19013002604,19013,IA,5.1666666667,4321,1831,1742,0.5149437709,0.524036589,12.959875309,-99999,11,8,5,1
19013002700,19013002700,19013,IA,4.3333333333,4173,1686,1636,0.5017131868,0.5073176627,4.350851754,-99999,10,8,3,1
19013002800,19013002800,19013,IA,4.1666666667,3112,1188,1133,0.4835648845,0.5030689436,3.656385911,-99999,10,7,3,1
19013002901,19013002901,19013,IA,4.3333333333,1272,556,518,0.5607327926,0.2043664401,14.115873291,-99999,13,1,5,1
19013002902,19013002902,19013,IA,7,3984,1657,1561,0.5303850622,0.7858839428,7.6968549978,-99999,12,20,4,1
19013003001,19013003001,19013,IA,7.8333333333,5608,2516,2503,0.7330266131,0.7250570087,9.5865698303,-99999,19,18,4,1
19013003002,19013003002,19013,IA,4.5,3809,1593,1463,0.5680744002,0.4754071663,3.4871426603,-99999,13,6,3,1
19015020100,19015020100,19015,IA,4.3333333333,3042,1376,1320,0.640995088,0.4115590795,1.9562966662,-99999,16,4,2,1
19015020200,19015020200,19015,IA,11.166666667,3608,1718,1488,0.7898147541,0.6907058205,94.018878622,-99999,20,17,14,1
19015020300,19015020300,19015,IA,9.1666666667,6441,2997,2756,0.6533965391,0.6331335914,65.511130644,-99999,17,14,11,1
19015020400,19015020400,19015,IA,8.8333333333,2469,1086,1052,0.657813717,0.6012671188,65.431458688,-99999,17,12,11,1
19015020500,19015020500,19015,IA,7,4857,2034,1912,0.6744797676,0.6140813151,17.559994828,-99999,17,13,5,1
19015020600,19015020600,19015,IA,3.5,2273,811,740,0.6264569624,0.1938506044,1.4443470251,-99999,16,1,1,1
19015020700,19015020700,19015,IA,6.1666666667,3709,1893,1672,0.5020869319,0.6201847682,21.901665971,-99999,10,13,6,1
19017004000,19017004000,19017,IA,10.666666667,2560,647,584,0.6459686297,0.5244391239,175.59784016,-99999,16,8,19,1
19017004100,19017004100,19017,IA,7.3333333333,3578,1567,1512,0.5870805689,0.7181579323,13.476566402,-99999,14,18,5,1
19017004200,19017004200,19017,IA,9.3333333333,4252,1806,1674,0.8747106674,0.7837700477,34.552573383,-99999,20,20,7,1
19017004300,19017004300,19017,IA,7.1666666667,1682,783,662,0.6737959641,0.6342388351,18.150420231,-99999,17,14,5,1
19017004400,19017004400,19017,IA,3.3333333333,2831,1196,1113,0.4456503521,0.4617380482,2.6327277171,-99999,8,6,2,1
19017004500,19017004500,19017,IA,3.8333333333,2722,1151,1097,0.4374018165,0.5766362154,1.385321782,-99999,8,11,1,1
19017004600,19017004600,19017,IA,6.5,5023,2156,2045,0.5784879034,0.6473150789,7.548009388,-99999,14,15,4,1
19017004700,19017004700,19017,IA,7.5,2134,1008,898,0.6703019377,0.6315721733,20.522264415,-99999,17,14,6,1
19019950100,19019950100,19019,IA,4.6666666667,2539,1042,976,0.5623903527,0.5836349711,1.6187632218,-99999,13,11,1,1
19019950200,19019950200,19019,IA,5.1666666667,3631,1496,1325,0.5101086462,0.6289918098,2.4981529362,-99999,11,14,2,1
19019950300,19019950300,19019,IA,6.3333333333,3372,1441,1249,0.5764894637,0.5260508866,35.729518586,-99999,14,8,7,1
19019950400,19019950400,19019,IA,9,2962,1385,1193,0.7816697314,0.7901333403,26.794607283,-99999,20,20,6,1
19019950500,19019950500,19019,IA,7.6666666667,3838,1843,1575,0.7516825483,0.5477561486,39.514861264,-99999,19,9,8,1
19019950600,19019950600,19019,IA,3.1666666667,4783,1873,1728,0.4518020946,0.4355302626,1.7091099385,-99999,8,5,2,1
19021960100,19021960100,19021,IA,4.3333333333,1508,735,644,0.6420634207,0.3190395273,3.8740129356,-99999,16,2,3,1
19021960200,19021960200,19021,IA,5.8333333333,1799,900,783,0.6106736587,0.5939918842,5.1273730926,-99999,15,12,3,1
19021960300,19021960300,19021,IA,6.1666666667,1979,852,784,0.7235025786,0.6075488254,2.1008328803,-99999,19,12,2,1
19021960400,19021960400,19021,IA,9.5,6134,2554,2300,0.7274343563,0.711844543,50.793779666,-99999,19,18,9,1
19021960500,19021960500,19021,IA,8.8333333333,5295,1659,1587,0.6707024964,0.6713488754,50.989291091,-99999,17,16,9,1
19021960600,19021960600,19021,IA,5.5,3545,1596,1452,0.4959029347,0.7059257353,2.0745618166,-99999,10,17,2,1
19023070100,19023070100,19023,IA,4.3333333333,3353,1379,1308,0.4993541265,0.5607464476,1.9371673006,-99999,10,10,2,1
19023070200,19023070200,19023,IA,4.8333333333,1909,920,839,0.514428038,0.5968725409,2.9408593536,-99999,11,12,2,1
19023070300,19023070300,19023,IA,7.6666666667,2692,1381,1217,0.7109687717,0.7218877444,6.8501200733,-99999,18,18,4,1
19023070400,19023070400,19023,IA,7.5,3678,1771,1628,0.6196084396,0.788597212,7.6090067975,-99999,15,20,4,1
19023070500,19023070500,19023,IA,5.8333333333,3103,1323,1259,0.6337809938,0.5333821444,6.6565034134,-99999,16,9,4,1
19025950100,19025950100,19025,IA,7.5,2376,1414,1124,0.598440038,0.6839457996,19.25316036,-99999,15,16,6,1
19025950200,19025950200,19025,IA,8.1666666667,2899,1622,1309,0.6748680613,0.7770007515,11.47105846,-99999,17,20,5,1
19025950300,19025950300,19025,IA,5.3333333333,2223,905,770,0.6021446555,0.6168434356,1.5356549726,-99999,15,13,1,1
19025950400,19025950400,19025,IA,6.3333333333,2282,1126,988,0.6523301392,0.5331851091,14.808111895,-99999,17,9,5,1
19027960100,19027960100,19027,IA,7,3879,1701,1547,0.6474553577,0.5964911635,19.385820643,-99999,16,12,6,1
19027960200,19027960200,19027,IA,3.8333333333,2343,975,926,0.5788564462,0.4355194851,1.4551656548,-99999,14,5,1,1
19027960300,19027960300,19027,IA,10,5942,2844,2652,0.6686617035,0.706540136,77.727396373,-99999,17,17,12,1
19027960400,19027960400,19027,IA,9.8333333333,4003,2003,1806,0.6878593628,0.6997807377,68.318794155,-99999,18,17,11,1
19027960500,19027960500,19027,IA,5.6666666667,1858,884,765,0.6354030461,0.4700128391,12.740106733,-99999,16,6,5,1
19027960600,19027960600,19027,IA,7.6666666667,2319,1081,978,0.7190351866,0.6961750654,10.108814483,-99999,19,17,4,1
19029190100,19029190100,19029,IA,6.5,2386,1162,1036,0.674099804,0.6735359007,1.9352875268,-99999,17,16,2,1
19029190200,19029190200,19029,IA,6,2325,1137,979,0.5824644504,0.6722009358,2.008429888,-99999,14,16,2,1
19029190300,19029190300,19029,IA,5.3333333333,1478,747,622,0.5987016558,0.6121904357,1.2788360143,-99999,15,13,1,1
19029190400,19029190400,19029,IA,7.3333333333,4153,2084,2008,0.5033700236,0.6705544723,42.155188829,-99999,10,16,8,1
19029190500,19029190500,19029,IA,8,2849,1461,1319,0.7072191003,0.7167418665,14.059812129,-99999,18,18,5,1
19031450100,19031450100,19031,IA,6.1666666667,2951,1371,1239,0.5271542701,0.6458227696,7.9584698956,-99999,12,15,4,1
19031450200,19031450200,19031,IA,3.8333333333,3555,1568,1444,0.5260347691,0.4221148583,3.4076063282,-99999,11,4,3,1
19031450300,19031450300,19031,IA,8.1666666667,3606,1641,1481,0.7395441187,0.8006279633,10.078601459,-99999,19,20,4,1
19031450400,19031450400,19031,IA,8.3333333333,2854,1235,1147,0.6886415062,0.6004458264,51.474468775,-99999,18,12,9,1
19031450500,19031450500,19031,IA,5.8333333333,5479,2399,2235,0.6120568102,0.5197002698,11.351498835,-99999,15,8,5,1
19033950102,19033950102,19033,IA,12.5,4401,2238,1899,0.41086501,0.4926607315,109.80645668,462.00465803,6,7,15,16
19033950200,19033950200,19033,IA,12.166666667,6385,3206,2993,0.7937097421,0.5824648889,27.878955699,588.23995667,20,11,7,14
19033950300,19033950300,19033,IA,15.833333333,4654,2511,2266,0.6562698046,0.6037015037,108.90839153,287.01636012,17,12,15,18
19033950402,19033950402,19033,IA,15.833333333,4046,2023,1876,0.6502228061,0.6758054219,97.000028198,385.18841325,17,16,14,17
19033950600,19033950600,19033,IA,2.1666666667,2118,976,914,0.3285401474,0.427876914,1.6036324925,-99999,4,5,1,1
19033950700,19033950700,19033,IA,8.5,3874,2169,1725,0.8042327428,0.7574096878,12.299400032,-99999,20,19,5,1
19033950800,19033950800,19033,IA,8.3333333333,5033,2764,2142,0.627850174,0.7329331544,35.382109361,-99999,16,18,7,1
19033950900,19033950900,19033,IA,4,1803,1420,814,0.4151183867,0.5868777634,1.9396452504,-99999,7,11,2,1
19033951000,19033951000,19033,IA,4.8333333333,2457,1296,1093,0.5020641158,0.5829587625,5.9049246869,-99999,10,11,3,1
19033951400,19033951400,19033,IA,10.333333333,3746,1609,1443,0.6162088387,0.4377678887,15.300197107,484.14,15,5,5,16
19033951600,19033951600,19033,IA,14.166666667,4467,2134,2048,0.3263158752,0.5439293279,130.45573146,227.78454891,4,9,17,19
19035080100,19035080100,19035,IA,8.6666666667,5326,2602,2474,0.6683836793,0.7032875354,36.632830343,-99999,17,17,8,1
19035080200,19035080200,19035,IA,5.8333333333,2584,1285,1213,0.6089620549,0.5111867623,11.275548666,-99999,15,8,5,1
19035080300,19035080300,19035,IA,3.8333333333,1545,815,692,0.5672393095,0.4597562441,1.4283601731,-99999,13,6,1,1
19035080400,19035080400,19035,IA,5.5,2013,1083,958,0.6019251357,0.5561391064,3.8695943221,-99999,15,10,3,1
19037070100,19037070100,19037,IA,2,3171,1409,1258,0.3707330871,0.3647912583,1.4059511717,-99999,5,3,1,1
19037070200,19037070200,19037,IA,5.8333333333,2360,1148,1028,0.5269474745,0.6123309524,10.611138834,-99999,12,13,4,1
19037070300,19037070300,19037,IA,5,2748,1297,1200,0.6211189349,0.4348360835,9.9909327237,-99999,15,5,4,1
19037070400,19037070400,19037,IA,8,3820,1841,1705,0.7164139129,0.727269432,15.959783573,-99999,18,18,5,1
19039960100,19039960100,19039,IA,8.1666666667,4940,2215,2059,0.6061430743,0.710362524,34.281684522,-99999,15,18,7,1
19039960200,19039960200,19039,IA,2.3333333333,2147,980,903,0.3725562081,0.4406043763,1.040954809,-99999,5,5,1,1
19039960300,19039960300,19039,IA,5.8333333333,2195,1013,892,0.6950218139,0.5828943453,1.9108599388,-99999,18,11,2,1
19041080100,19041080100,19041,IA,1.8333333333,2025,1112,911,0.3810772866,0.3278056914,0.9274300239,-99999,5,2,1,1
19041080200,19041080200,19041,IA,7.8333333333,4932,2764,2400,0.6568100091,0.5586965145,53.588505793,-99999,17,10,9,1
19041080300,19041080300,19041,IA,8,6292,2817,2667,0.7510574059,0.6226425682,35.350064077,-99999,19,13,7,1
19041080400,19041080400,19041,IA,5.5,3064,1526,1365,0.5535076071,0.6780731612,1.5808744689,-99999,13,16,1,1
19043070100,19043070100,19043,IA,5.5,2974,1678,1374,0.5576044329,0.6391465521,1.9298431642,-99999,13,14,2,1
19043070200,19043070200,19043,IA,7,3452,1601,1417,0.6558913596,0.6899134198,4.3223931251,-99999,17,17,3,1
19043070300,19043070300,19043,IA,7,3391,1637,1483,0.7181712279,0.6515412255,5.1222950522,-99999,19,15,3,1
19043070400,19043070400,19043,IA,7.8333333333,2513,1618,1249,0.7209590847,0.7128296813,6.0564065807,-99999,19,18,4,1
19043070500,19043070500,19043,IA,3.5,2279,1050,811,0.4114945051,0.573932731,0.7658241694,-99999,6,11,1,1
19043070600,19043070600,19043,IA,6.3333333333,3063,1515,1318,0.6355024033,0.7304711169,1.4455170965,-99999,16,18,1,1
19045000100,19045000100,19045,IA,16.666666667,2655,1712,1339,0.6682374836,0.6858872835,88.214491156,156.04488136,17,17,13,20
19045000200,19045000200,19045,IA,13.166666667,1795,887,690,0.3821472515,0.5515124306,77.385202927,166.73127577,5,10,12,20
19045000300,19045000300,19045,IA,13.833333333,5228,2377,2059,0.386861198,0.4271819868,120.16288668,189.7098508,6,5,16,20
19045000400,19045000400,19045,IA,12.833333333,3658,1735,1643,0.7962258425,0.6093226139,31.090203099,533.87625193,20,13,7,15
19045000500,19045000500,19045,IA,11.333333333,4819,2135,1985,0.453950449,0.5088002615,49.082886327,350.98233243,8,8,9,17
19045000600,19045000600,19045,IA,16.166666667,3560,1734,1637,0.6978089863,0.7010655899,79.415883374,252.11220126,18,17,12,19
19045000700,19045000700,19045,IA,12.166666667,3928,1891,1535,0.4409132447,0.5335060023,48.144260333,250.9368231,8,9,9,19
19045000800,19045000800,19045,IA,6.6666666667,5182,2443,2363,0.5811519499,0.605213806,19.219139693,-99999,14,12,6,1
19045000900,19045000900,19045,IA,7,6427,2757,2492,0.651474505,0.587393035,21.38645868,-99999,17,11,6,1
19045001000,19045001000,19045,IA,5.5,3942,1626,1521,0.5847178669,0.5822712884,4.8544366349,-99999,14,11,3,1
19045001100,19045001100,19045,IA,4.1666666667,2257,1021,936,0.3986236202,0.6600615518,1.5137343869,-99999,6,15,1,1
19045001200,19045001200,19045,IA,2.8333333333,3767,1677,1489,0.4673462959,0.4145229547,0.8964340939,-99999,9,4,1,1
19047070100,19047070100,19047,IA,5.1666666667,1975,939,860,0.4130894563,0.7291058514,1.9902056432,-99999,7,18,2,1
19047070200,19047070200,19047,IA,5.5,2135,1081,962,0.5072918929,0.5903535549,6.3981928095,-99999,11,12,4,1
19047070300,19047070300,19047,IA,4.1666666667,2107,1073,909,0.5556658437,0.4805024363,1.9762966988,-99999,13,6,2,1
19047070400,19047070400,19047,IA,8.8333333333,8943,3083,2888,0.6192746078,0.5630090838,86.262687225,-99999,15,10,13,1
19047070500,19047070500,19047,IA,3.1666666667,1972,854,816,0.3981943646,0.4408978369,3.320860737,-99999,6,5,3,1
19049050100,19049050100,19049,IA,6.6666666667,5995,2287,2251,0.6143670783,0.6181826608,18.052261986,-99999,15,13,5,1
19049050200,19049050200,19049,IA,5.6666666667,3808,1443,1352,0.6318742624,0.5947831682,2.8060022602,-99999,16,12,2,1
19049050300,19049050300,19049,IA,6.5,4565,1895,1729,0.4935122315,0.3788282165,77.027061224,-99999,10,3,12,1
19049050400,19049050400,19049,IA,10.166666667,3255,1419,1276,0.6983532941,0.6244122076,93.74437393,-99999,18,13,14,1
19049050500,19049050500,19049,IA,3.6666666667,1925,865,794,0.572101489,0.4026802851,0.9225460285,-99999,14,4,1,1
19049050600,19049050600,19049,IA,5.3333333333,2705,1266,1133,0.4935497674,0.6297078837,4.489357728,-99999,10,14,3,1
19049050700,19049050700,19049,IA,8.1666666667,4717,1928,1916,0.7314779657,0.830289623,8.3369293224,-99999,19,20,4,1
19049050803,19049050803,19049,IA,8,8780,3258,3127,0.4204618351,0.7484714676,55.635666486,-99999,7,19,10,1
19049050805,19049050805,19049,IA,12.333333333,6258,2078,1989,0.4677562726,0.651682713,55.926355946,527.06,9,15,10,15
19049050807,19049050807,19049,IA,10.5,8862,3898,3833,0.5752173236,0.6972367886,103.22846925,-99999,14,17,15,1
19049050809,19049050809,19049,IA,7.5,9978,3699,3475,0.5496187012,0.6413318853,39.602071913,-99999,13,14,8,1
19049050811,19049050811,19049,IA,13.5,12508,6356,5800,0.8092395181,0.6147469431,72.74931022,988.8365558,20,13,12,12
19049050812,19049050812,19049,IA,5.3333333333,2946,1332,1236,0.4813546075,0.6571630151,5.5245863197,-99999,9,15,3,1
19049050901,19049050901,19049,IA,9.1666666667,3687,1588,1478,0.6191269068,0.5576822153,91.286526609,-99999,15,10,14,1
19049050902,19049050902,19049,IA,6.3333333333,4013,1625,1497,0.6168527404,0.6522043081,3.2396708031,-99999,15,15,3,1
19051080100,19051080100,19051,IA,6.1666666667,4201,1834,1627,0.5912781643,0.5881440489,13.572202956,-99999,14,11,5,1
19051080200,19051080200,19051,IA,5,4684,1763,1588,0.533543267,0.5921314242,1.9200009028,-99999,12,12,2,1
19053960100,19053960100,19053,IA,2.5,2378,1193,1025,0.427135335,0.2481954265,1.664658065,-99999,7,2,2,1
19053960200,19053960200,19053,IA,5.8333333333,3494,1625,1292,0.4182227354,0.6793964551,17.193573345,-99999,7,16,5,1
19053960300,19053960300,19053,IA,8.3333333333,2172,1038,896,0.6921791516,0.7843249557,11.195428997,-99999,18,20,5,1
19055950100,19055950100,19055,IA,5.5,3963,1638,1520,0.571017878,0.5975759875,3.3863307488,-99999,13,12,3,1
19055950200,19055950200,19055,IA,4.8333333333,2997,1309,1217,0.5013999338,0.6110300811,1.6376794303,-99999,10,13,2,1
19055950300,19055950300,19055,IA,8.6666666667,5111,2360,2177,0.601592436,0.6466590949,54.68385134,-99999,15,15,10,1
19055950400,19055950400,19055,IA,5.5,5187,2797,2025,0.5793394145,0.6199933551,1.9856103266,-99999,14,13,2,1
19057000200,19057000200,19057,IA,17.833333333,2749,1501,1219,0.7101275084,0.6595756076,136.66671296,106.35480175,18,15,17,20
19057000300,19057000300,19057,IA,13.833333333,3522,2012,1883,0.5589650561,0.5234891087,74.182116577,258.07030664,13,8,12,19
19057000400,19057000400,19057,IA,16.666666667,3426,1733,1323,0.4897923546,0.636537001,159.5845174,113.04018097,10,14,18,20
19057000500,19057000500,19057,IA,14,5283,2236,2122,0.3331021846,0.4076964216,180.34676033,205.69764717,4,4,19,19
19057000600,19057000600,19057,IA,12.833333333,3984,1923,1754,0.3397582738,0.5324610132,101.37637975,342.16712851,4,9,15,17
19057000700,19057000700,19057,IA,13.5,3117,1429,1406,0.7256569133,0.7976773181,38.262617314,710.23301251,19,20,8,13
19057000800,19057000800,19057,IA,13.833333333,3274,1507,1370,0.7137703902,0.7474301181,47.885725905,648.28094991,18,19,9,14
19057000900,19057000900,19057,IA,12.5,3521,1537,1438,0.4782032914,0.5587685232,65.338163707,408.1584493,9,10,11,17
19057001000,19057001000,19057,IA,4.3333333333,4724,1993,1919,0.5184664268,0.4441220972,10.196410882,-99999,11,5,4,1
19057001100,19057001100,19057,IA,4.1666666667,3498,1592,1455,0.5262021075,0.5208167415,2.7630463278,-99999,11,8,2,1
19057001200,19057001200,19057,IA,5,2502,1103,951,0.5907292968,0.5282063948,3.8092038948,-99999,14,8,3,1
19059450200,19059450200,19059,IA,6.3333333333,2236,1137,954,0.6090415971,0.6181087118,7.9089333357,-99999,15,13,4,1
19059450500,19059450500,19059,IA,7.8333333333,4988,3120,2545,0.5692880861,0.6037345409,58.506214507,-99999,13,12,10,1
19059450800,19059450800,19059,IA,8.3333333333,3293,1575,1440,0.6653187816,0.7518251113,25.853768895,-99999,17,19,6,1
19059451000,19059451000,19059,IA,3.8333333333,2708,2649,1184,0.4762696589,0.5167829988,2.2710505094,-99999,9,8,2,1
19059451100,19059451100,19059,IA,9,3831,5139,1946,0.7114263213,0.7198024538,40.286556643,-99999,18,18,8,1
19061000100,19061000100,19061,IA,12.666666667,3146,1867,1510,0.7713354692,0.7378998273,158.09621598,-99999,19,19,18,1
19061000300,19061000300,19061,IA,9.3333333333,2057,936,879,0.4989744905,0.386336217,204.76077513,-99999,10,4,20,1
19061000400,19061000400,19061,IA,7.1666666667,3826,1621,1524,0.393270271,0.1085529737,126.15960366,-99999,6,1,17,1
19061000500,19061000500,19061,IA,11,3601,1773,1513,0.6320875496,0.5527293593,194.06663641,-99999,16,10,19,1
